0.00277778 31669
0.00555556 60998
0.00833333 88150
0.0111111 113016
0.0138889 135605
0.0166667 156381
0.0194444 174918
0.0222222 191796
0.025 206563
0.0277778 219503
0.0305556 230941
0.0333333 240089
0.0361111 247988
0.0388889 253820
0.0416667 258157
0.0444444 261194
0.0472222 262822
0.05 263101
0.0527778 262358
0.0555556 260406
0.0583333 257497
0.0611111 254403
0.0638889 249965
0.0666667 245216
0.0694444 239675
0.0722222 233753
0.075 227233
0.0777778 220959
0.0805556 214177
0.0833333 207238
0.0861111 200083
0.0888889 193316
0.0916667 186148
0.0944444 178943
0.0972222 171993
0.1 165079
0.102778 158273
0.105556 151478
0.108333 144718
0.111111 138422
0.113889 132313
0.116667 126700
0.119444 121028
0.122222 115442
0.125 110019
0.127778 104907
0.130556 100103
0.133333 95426
0.136111 90999
0.138889 86726
0.141667 82477
0.144444 78533
0.147222 74707
0.15 71077
0.152778 67834
0.155556 64472
0.158333 61506
0.161111 58626
0.163889 55807
0.166667 53246
0.169444 50743
0.172222 48315
0.175 46078
0.177778 44013
0.180556 42014
0.183333 39824
0.186111 38054
0.188889 36333
0.191667 34747
0.194444 33304
0.197222 31694
0.2 30326
0.202778 28966
0.205556 27667
0.208333 26461
0.211111 25329
0.213889 24195
0.216667 23246
0.219444 22138
0.222222 21255
0.225 20323
0.227778 19490
0.230556 18809
0.233333 18011
0.236111 17240
0.238889 16569
0.241667 15887
0.244444 15236
0.247222 14736
0.25 14192
0.252778 13726
0.255556 13206
0.258333 12715
0.261111 12173
0.263889 11795
0.266667 11362
0.269444 10994
0.272222 10652
0.275 10343
0.277778 9966
0.280556 9691
0.283333 9369
0.286111 9100
0.288889 8762
0.291667 8513
0.294444 8249
0.297222 7980
0.3 7734
0.302778 7472
0.305556 7253
0.308333 7073
0.311111 6933
0.313889 6822
0.316667 6624
0.319444 6492
0.322222 6327
0.325 6133
0.327778 5979
0.330556 5848
0.333333 5770
0.336111 5621
0.338889 5485
0.341667 5367
0.344444 5227
0.347222 5142
0.35 5020
0.352778 4981
0.355556 4845
0.358333 4737
0.361111 4649
0.363889 4585
0.366667 4490
0.369444 4426
0.372222 4343
0.375 4298
0.377778 4250
0.380556 4214
0.383333 4147
0.386111 4101
0.388889 4063
0.391667 4033
0.394444 3929
0.397222 3908
0.4 3897
0.402778 3895
0.405556 3855
0.408333 3829
0.411111 3829
0.413889 3785
0.416667 3756
0.419444 3732
0.422222 3703
0.425 3639
0.427778 3635
0.430556 3665
0.433333 3643
0.436111 3684
0.438889 3717
0.441667 3698
0.444444 3680
0.447222 3653
0.45 3642
0.452778 3667
0.455556 3668
0.458333 3619
0.461111 3671
0.463889 3693
0.466667 3688
0.469444 3704
0.472222 3685
0.475 3675
0.477778 3701
0.480556 3707
0.483333 3732
0.486111 3759
0.488889 3795
0.491667 3823
0.494444 3847
0.497222 3879
0.5 3927
0.502778 3954
0.505556 3981
0.508333 4005
0.511111 4038
0.513889 4114
0.516667 4130
0.519444 4168
0.522222 4207
0.525 4251
0.527778 4329
0.530556 4413
0.533333 4508
0.536111 4525
0.538889 4557
0.541667 4589
0.544444 4622
0.547222 4651
0.55 4740
0.552778 4860
0.555556 4945
0.558333 5030
0.561111 5090
0.563889 5182
0.566667 5263
0.569444 5238
0.572222 5338
0.575 5457
0.577778 5544
0.580556 5650
0.583333 5778
0.586111 5841
0.588889 5897
0.591667 6055
0.594444 6185
0.597222 6275
0.6 6338
0.602778 6443
0.605556 6462
0.608333 6580
0.611111 6650
0.613889 6720
0.616667 6825
0.619444 7001
0.622222 7113
0.625 7191
0.627778 7283
0.630556 7427
0.633333 7524
0.636111 7626
0.638889 7673
0.641667 7824
0.644444 7899
0.647222 8001
0.65 8171
0.652778 8317
0.655556 8490
0.658333 8633
0.661111 8763
0.663889 8903
0.666667 9062
0.669444 9175
