0.00277778 339487
0.00555556 354771
0.00833333 369718
0.0111111 384087
0.0138889 397144
0.0166667 409348
0.0194444 420192
0.0222222 430089
0.025 438752
0.0277778 445725
0.0305556 451240
0.0333333 454903
0.0361111 457358
0.0388889 457765
0.0416667 456732
0.0444444 454336
0.0472222 450549
0.05 445429
0.0527778 439324
0.0555556 431901
0.0583333 423665
0.0611111 414924
0.0638889 404844
0.0666667 394364
0.0694444 383221
0.0722222 371820
0.075 359645
0.0777778 347919
0.0805556 335878
0.0833333 323549
0.0861111 311279
0.0888889 299175
0.0916667 287214
0.0944444 275184
0.0972222 263734
0.1 252336
0.102778 241363
0.105556 230418
0.108333 219693
0.111111 209574
0.113889 199859
0.116667 190827
0.119444 181883
0.122222 173100
0.125 164514
0.127778 156405
0.130556 148885
0.133333 141750
0.136111 134942
0.138889 128245
0.141667 121665
0.144444 115580
0.147222 109689
0.15 104216
0.152778 99251
0.155556 94240
0.158333 89689
0.161111 85313
0.163889 81078
0.166667 77172
0.169444 73432
0.172222 69815
0.175 66472
0.177778 63305
0.180556 60225
0.183333 57171
0.186111 54545
0.188889 51940
0.191667 49508
0.194444 47273
0.197222 45016
0.2 42979
0.202778 40975
0.205556 39079
0.208333 37225
0.211111 35551
0.213889 33942
0.216667 32506
0.219444 30881
0.222222 29498
0.225 28194
0.227778 26929
0.230556 25920
0.233333 24785
0.236111 23676
0.238889 22764
0.241667 21786
0.244444 20938
0.247222 20188
0.25 19421
0.252778 18728
0.255556 18014
0.258333 17278
0.261111 16537
0.263889 15972
0.266667 15344
0.269444 14847
0.272222 14342
0.275 13892
0.277778 13382
0.280556 12983
0.283333 12512
0.286111 12093
0.288889 11644
0.291667 11333
0.294444 10942
0.297222 10562
0.3 10221
0.302778 9887
0.305556 9576
0.308333 9313
0.311111 9094
0.313889 8930
0.316667 8654
0.319444 8411
0.322222 8185
0.325 7921
0.327778 7722
0.330556 7542
0.333333 7443
0.336111 7254
0.338889 7053
0.341667 6910
0.344444 6728
0.347222 6637
0.35 6472
0.352778 6410
0.355556 6251
0.358333 6104
0.361111 6001
0.363889 5922
0.366667 5791
0.369444 5714
0.372222 5616
0.375 5538
0.377778 5480
0.380556 5408
0.383333 5312
0.386111 5242
0.388889 5186
0.391667 5158
0.394444 5034
0.397222 5001
0.4 4959
0.402778 4953
0.405556 4891
0.408333 4838
0.411111 4824
0.413889 4790
0.416667 4752
0.419444 4714
0.422222 4654
0.425 4583
0.427778 4590
0.430556 4593
0.433333 4557
0.436111 4588
0.438889 4609
0.441667 4588
0.444444 4553
0.447222 4507
0.45 4493
0.452778 4530
0.455556 4517
0.458333 4466
0.461111 4514
0.463889 4551
0.466667 4550
0.469444 4552
0.472222 4532
0.475 4523
0.477778 4558
0.480556 4569
0.483333 4605
0.486111 4642
0.488889 4659
0.491667 4698
0.494444 4732
0.497222 4756
0.5 4825
0.502778 4872
0.505556 4906
0.508333 4961
0.511111 4994
0.513889 5057
0.516667 5075
0.519444 5099
0.522222 5129
0.525 5189
0.527778 5301
0.530556 5421
0.533333 5538
0.536111 5575
0.538889 5601
0.541667 5642
0.544444 5672
0.547222 5719
0.55 5835
0.552778 5935
0.555556 6053
0.558333 6142
0.561111 6220
0.563889 6321
0.566667 6434
0.569444 6423
0.572222 6502
0.575 6642
0.577778 6748
0.580556 6854
0.583333 6997
0.586111 7072
0.588889 7153
0.591667 7330
0.594444 7487
0.597222 7583
0.6 7674
0.602778 7767
0.605556 7815
0.608333 7958
0.611111 8027
0.613889 8100
0.616667 8221
0.619444 8369
0.622222 8515
0.625 8595
0.627778 8695
0.630556 8826
0.633333 8958
0.636111 9079
0.638889 9132
0.641667 9317
0.644444 9402
0.647222 9554
0.65 9733
0.652778 9917
0.655556 10106
0.658333 10279
0.661111 10453
0.663889 10568
0.666667 10738
0.669444 10866
0.672222 11045
0.675 11226
0.677778 11461
0.680556 11587
0.683333 11713
0.686111 11824
0.688889 11943
0.691667 12071
0.694444 12188
0.697222 12404
0.7 12590
0.702778 12752
0.705556 12881
0.708333 13077
0.711111 13230
0.713889 13345
0.716667 13470
0.719444 13626
0.722222 13813
